"","from","to","TimeDiff"
"1","0","269","29.6525128677725"
"2","269","533","1"
"3","533","578","6.74497117184778"
"4","533","579","6.74497117184778"
"5","533","580","6.74497117184778"
"6","578","624","5.54602055898402"
"7","578","625","5.54602055898402"
"8","578","626","5.54602055898402"
"9","578","627","5.54602055898402"
"10","579","742","15.8888007548026"
"11","624","772","12.9397017626535"
"12","742","822","5.80261956255526"
"13","742","823","5.80261956255526"
"14","742","824","5.80261956255526"
"15","626","859","19.3612977559458"
"16","626","860","19.3612977559458"
"17","824","964","12.2519342362272"
"18","964","1039","7.18507331541278"
"19","964","1040","7.18507331541278"
"20","1039","1291","18.0449969607359"
"21","1039","1292","18.0449969607359"
"22","1292","1426","11.4291786777719"
"23","1291","1427","11.4578510077068"
"24","1291","1428","11.4578510077068"
"25","1291","1429","11.4578510077068"
"26","1291","1430","11.4578510077068"
"27","1291","1431","11.4578510077068"
"28","1291","1432","11.4578510077068"
"29","1291","1433","11.4578510077068"
"30","1427","1547","6.95602866503891"
"31","1427","1548","6.95602866503891"
"32","1427","1549","6.95602866503891"
"33","1432","1582","9.91679588382941"
"34","1433","1626","14.3341722614937"
"35","627","1683","84.6756098351406"
"36","1430","1758","23.978270436481"
"37","859","1762","69.9524719492958"
"38","859","1763","69.9524719492958"
"39","859","1764","69.9524719492958"
"40","859","1765","69.9524719492958"
"41","859","1766","69.9524719492958"
"42","859","1767","69.9524719492958"
"43","859","1768","69.9524719492958"
"44","859","1769","69.9524719492958"
"45","1763","1959","14.3888096799285"
"46","1683","2071","27.6554970763139"
"47","1767","2081","23.3887658068014"
"48","1769","2085","23.6995494524026"
"49","1769","2086","23.6995494524026"
"50","1769","2087","23.6995494524026"
"51","1549","2095","42.2704682975144"
"52","1959","2140","13.3517618930275"
"53","1959","2141","13.3517618930275"
"54","1959","2142","13.3517618930275"
"55","2087","2197","7.86628237975147"
"56","2087","2198","7.86628237975147"
"57","2087","2199","7.86628237975147"
"58","2087","2200","7.86628237975147"
"59","2087","2201","7.86628237975147"
"60","2071","2248","11.8065602600109"
"61","2201","2343","8.01118709185997"
"62","2201","2344","8.01118709185997"
"63","2201","2345","8.01118709185997"
"64","2086","2409","19.197614946602"
"65","2086","2410","19.197614946602"
"66","1626","2485","58.5040704350209"
"67","1626","2486","58.5040704350209"
"68","2085","2523","26.5698674126532"
"69","2344","2534","11.3793323865917"
"70","2344","2535","11.3793323865917"
"71","2523","2610","6.57199858167138"
"72","2523","2611","6.57199858167138"
"73","2523","2612","6.57199858167138"
"74","2410","2629","15.3921443591846"
"75","2410","2630","15.3921443591846"
"76","2198","2662","28.6283886921339"
"77","2198","2663","28.6283886921339"
"78","2409","2746","24.3960501666678"
"79","2409","2747","24.3960501666678"
"80","2409","2748","24.3960501666678"
"81","2409","2749","24.3960501666678"
"82","2611","2755","10.8621888474941"
"83","2611","2756","10.8621888474941"
"84","2534","2788","17.5950025597298"
"85","2534","2789","17.5950025597298"
"86","2534","2790","17.5950025597298"
"87","2535","2814","19.9220583455535"
"88","2535","2815","19.9220583455535"
"89","2663","2829","11.5063422026066"
"90","2663","2830","11.5063422026066"
"91","2485","2874","26.4553134038096"
"92","2874","2967","6.42378967669958"
"93","2874","2968","6.42378967669958"
"94","2814","3012","13.4307434762796"
"95","2662","3094","27.9251168025409"
"96","2662","3095","27.9251168025409"
"97","2756","3140","24.1919184132246"
"98","2815","3149","21.9520751441994"
"99","2815","3150","21.9520751441994"
"100","2747","3153","25.668845559339"
"101","2747","3154","25.668845559339"
"102","2747","3155","25.668845559339"
"103","3012","3176","10.4377147648962"
"104","2967","3203","14.8054156939635"
"105","2967","3204","14.8054156939635"
"106","2967","3205","14.8054156939635"
"107","3095","3208","8.54669865575531"
"108","3095","3209","8.54669865575531"
"109","3095","3210","8.54669865575531"
"110","3095","3211","8.54669865575531"
"111","2748","3212","29.7284459523162"
"112","2748","3213","29.7284459523162"
"113","2748","3214","29.7284459523162"
